y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.298,0.932,0.392,0.461,0.483,0.723,0.796,0.255,0.35,0.769,0.23,0.99,0.752,0.357,0.896,0.711,0.146,0.227,0.611,0.968,0.653,0.954,0.502,0.686,0.79,0.045,0.301,0.334,0.219,0.336,0.518,0.733,0.936,0.713,0.74,0.509,0.085,0.294,0.27,0.326
1.0,0.083,0.435,0.985,0.184,0.136,0.259,0.772,0.348,0.644,0.753,0.061,0.569,0.078,0.881,0.156,0.835,0.514,0.158,0.47,0.436,0.127,0.639,0.388,0.0,0.797,0.215,0.637,0.969,0.122,0.55,0.733,0.455,0.232,0.539,0.793,0.686,0.796,0.223,0.63,0.189
1.0,0.283,0.492,0.672,0.286,0.798,0.351,0.822,0.988,0.194,0.732,0.517,0.488,0.091,0.361,0.165,0.116,0.524,0.658,0.694,0.497,0.609,0.774,0.583,0.52,0.972,0.581,0.202,0.482,0.655,0.588,0.988,0.671,0.381,0.858,0.954,0.587,0.098,0.901,0.92,0.098
1.0,0.815,0.058,0.481,0.936,0.187,0.981,0.591,0.429,0.896,0.785,0.71,0.584,0.095,0.346,0.058,0.042,0.171,0.284,0.165,0.075,0.536,0.259,0.56,0.476,0.993,0.788,0.759,0.676,0.323,0.511,0.876,0.115,0.376,0.556,0.285,0.368,0.077,0.693,0.133,0.129
1.0,0.051,0.922,0.213,0.17,0.961,0.298,0.16,0.354,0.035,0.125,0.509,0.338,0.135,0.575,0.318,0.884,0.131,0.298,0.4,0.946,0.252,0.506,0.191,0.63,0.006,0.288,0.941,0.527,0.442,0.539,0.485,0.328,0.198,0.19,0.334,0.83,0.822,0.429,0.036,0.24
0.0,0.077,0.792,0.626,0.505,0.454,0.731,0.064,0.41,0.359,0.858,0.281,0.998,0.073,0.263,0.609,0.534,0.496,0.12,0.684,0.867,0.784,0.409,0.718,0.398,0.853,0.308,0.22,0.82,0.962,0.871,0.983,0.532,0.65,0.817,0.745,0.382,0.587,0.115,0.953,0.206
1.0,0.801,0.418,0.97,0.069,0.628,0.132,0.125,0.592,0.541,0.93,0.949,0.254,0.37,0.279,0.055,0.731,0.827,0.685,0.54,0.369,0.653,0.778,0.068,0.884,0.764,0.107,0.623,0.232,0.018,0.67,0.868,0.456,0.329,0.69,0.812,0.216,0.04,0.008,0.637,0.629
1.0,0.209,0.207,0.42,0.302,0.759,0.974,0.426,0.168,0.275,0.095,0.457,0.734,0.919,0.62,0.195,0.335,0.646,0.301,0.291,0.11,0.933,0.848,0.416,0.719,0.918,0.251,0.153,0.836,0.057,0.028,0.542,0.224,0.917,0.335,0.461,0.346,0.494,0.674,0.15,0.892
1.0,0.129,0.44,0.211,0.479,0.723,0.514,0.112,0.376,0.086,0.753,0.812,0.533,0.067,0.024,0.211,0.89,0.777,0.483,0.887,0.742,0.596,0.012,0.079,0.809,0.916,0.163,0.415,0.198,0.258,0.018,0.899,0.977,0.651,0.753,0.512,0.729,0.018,0.177,0.671,0.424
0.0,0.901,0.423,0.15,0.065,0.888,0.844,0.378,0.541,0.846,0.962,0.973,0.932,0.439,0.643,0.034,0.434,0.56,0.126,0.738,0.158,0.497,0.536,0.895,0.844,0.657,0.544,0.41,0.2,0.728,0.875,0.288,0.244,0.426,0.993,0.357,0.889,0.333,0.971,0.274,0.936
0.0,0.263,0.908,0.464,0.754,0.105,0.63,0.621,0.715,0.392,0.671,0.21,0.067,0.508,0.562,0.315,0.716,0.343,0.825,0.022,0.426,0.79,0.251,0.796,0.706,0.295,0.72,0.472,0.386,0.643,0.988,0.575,0.513,0.961,0.285,0.101,0.524,0.963,0.698,0.941,0.411
1.0,0.753,0.267,0.264,0.304,0.799,0.04,0.885,0.792,0.389,0.701,0.646,0.883,0.753,0.015,0.313,0.53,0.364,0.068,0.286,0.016,0.427,0.012,0.957,0.624,0.202,0.451,0.806,0.487,0.541,0.105,0.549,0.552,0.007,0.009,0.785,0.018,0.593,0.578,0.98,0.937
1.0,0.919,0.391,0.934,0.694,0.4,0.614,0.787,0.97,0.47,0.243,0.238,0.138,0.247,0.229,0.878,0.602,0.828,0.551,0.27,0.612,0.558,0.405,0.843,0.17,0.417,0.893,0.157,0.776,0.735,0.103,0.126,0.0,0.399,0.273,0.374,0.928,0.124,0.77,0.953,0.474
1.0,0.443,0.996,0.342,0.928,0.072,0.454,0.258,0.624,0.072,0.355,0.49,0.435,0.233,0.697,0.679,0.853,0.537,0.9,0.068,0.902,0.689,0.863,0.694,0.189,0.151,0.587,0.065,0.953,0.725,0.642,0.628,0.017,0.951,0.484,0.852,0.129,0.248,0.97,0.156,0.652
0.0,0.592,0.516,0.298,0.976,0.373,0.222,0.001,0.506,0.447,0.227,0.509,0.997,0.516,0.026,0.572,0.419,0.175,0.824,0.112,0.358,0.875,0.653,0.845,0.873,0.584,0.053,0.676,0.075,0.941,0.4,0.255,0.829,0.265,0.02,0.177,0.845,0.311,0.602,0.633,0.717
0.0,0.822,0.836,0.959,0.379,0.862,0.497,0.211,0.697,0.527,0.956,0.47,0.834,0.364,0.849,0.862,0.117,0.76,0.804,0.528,0.202,0.42,0.593,0.316,0.428,0.037,0.705,0.032,0.099,0.123,0.787,0.177,0.759,0.863,0.251,0.102,0.823,0.402,0.21,0.31,0.476
1.0,0.488,0.069,0.333,0.021,0.054,0.557,0.573,0.693,0.848,0.484,0.512,0.407,0.492,0.092,0.636,0.467,0.155,0.289,0.235,0.412,0.278,0.423,0.491,0.375,0.479,0.294,0.845,0.838,0.673,0.208,0.897,0.31,0.546,0.985,0.574,0.143,0.679,0.977,0.805,0.324
1.0,0.383,0.149,0.928,0.112,0.324,0.671,0.261,0.569,0.646,0.173,0.754,0.442,0.136,0.775,0.206,0.188,0.094,0.216,0.125,0.649,0.008,0.272,0.295,0.403,0.964,0.132,0.841,0.193,0.58,0.523,0.599,0.959,0.23,0.476,0.808,0.6,0.064,0.468,0.035,0.322
1.0,0.156,0.628,0.519,0.126,0.269,0.304,0.821,0.532,0.821,0.694,0.144,0.288,0.031,0.685,0.933,0.639,0.73,0.762,0.764,0.965,0.761,0.966,0.213,0.083,0.136,0.422,0.255,0.412,0.907,0.029,0.396,0.408,0.684,0.56,0.375,0.962,0.222,0.216,0.722,0.058
1.0,0.334,0.014,0.372,0.292,0.257,0.016,0.542,0.181,0.137,0.327,0.187,0.562,0.836,0.051,0.275,0.698,0.371,0.842,0.6,0.637,0.814,0.577,0.519,0.716,0.736,0.444,0.025,0.231,0.052,0.402,0.61,0.804,0.505,0.553,0.507,0.238,0.491,0.197,0.317,0.63
0.0,0.33,0.584,0.826,0.657,0.716,0.436,0.903,0.197,0.984,0.036,0.632,0.718,0.163,0.381,0.586,0.428,0.712,0.188,0.325,0.793,0.066,0.628,0.993,0.156,0.559,0.075,0.622,0.304,0.049,0.36,0.684,0.932,0.017,0.242,0.292,0.884,0.074,0.936,0.23,0.545
